latitude,longitude,type,magnitude,magnitude_error,depth,depth_error,datetime,energy_released,plate_code,plate_name
51.744,175.213,Earthquake,5.7,0.059,37.4,3.5,1965-02-06 12:22:28,28054336379517.16,NA,North America
52.057,174.116,Earthquake,5.7,0.059,17.5,3.5,1965-02-06 14:11:11,28054336379517.16,NA,North America
53.191,-161.859,Earthquake,6.3,0.059,22.5,3.5,1965-02-06 16:50:29,205116217882556.25,PA,Pacific
51.447,176.469,Earthquake,5.8,0.059,25.2,3.5,1965-02-06 18:10:30,39084089579240.25,NA,North America
51.258,173.393,Earthquake,5.7,0.059,17.7,3.5,1965-02-07 02:17:08,28054336379517.16,PA,Pacific
52.031,175.411,Earthquake,5.7,0.059,25.0,3.5,1965-02-07 04:11:22,28054336379517.16,NA,North America
51.294,179.092,Earthquake,5.8,0.059,25.0,3.5,1965-02-07 09:25:52,39084089579240.25,NA,North America
55.223,165.426,Earthquake,5.9,0.059,32.5,3.5,1965-02-08 15:46:52,54450265284242.2,NA,North America
-18.718,169.386,Earthquake,5.6,0.059,200.0,3.5,1965-02-09 05:42:05,20137242498623.895,NH,New Hebrides
52.815,171.904,Earthquake,6.0,0.059,30.0,3.5,1965-02-09 17:37:17,75857757502918.52,NA,North America
52.188,172.752,Earthquake,5.8,0.059,25.0,3.5,1965-02-12 00:55:10,39084089579240.25,NA,North America
51.009,179.325,Earthquake,5.8,0.059,20.0,3.5,1965-02-15 01:25:07,39084089579240.25,NA,North America
3.026,125.951,Earthquake,5.9,0.059,100.0,3.5,1965-02-15 10:43:29,54450265284242.2,SU,Sunda
38.908,142.095,Earthquake,5.7,0.059,53.5,3.5,1965-02-16 12:24:10,28054336379517.16,OK,Okhotsk
51.694,176.446,Earthquake,5.7,0.059,30.0,3.5,1965-02-17 10:18:51,28054336379517.16,NA,North America
21.527,143.081,Earthquake,5.6,0.059,340.0,3.5,1965-02-17 18:23:57,20137242498623.895,PS,Philippine Sea
25.011,94.186,Earthquake,5.6,0.059,55.0,3.5,1965-02-18 04:26:37,20137242498623.895,IN,India
-7.251,126.715,Earthquake,5.9,0.059,35.0,3.5,1965-02-18 22:39:48,54450265284242.2,TI,Timor
51.415,179.358,Earthquake,5.8,0.059,40.4,3.5,1965-02-18 23:13:40,39084089579240.25,NA,North America
-15.343,-172.889,Earthquake,5.8,0.059,35.0,3.5,1965-02-21 11:14:18,39084089579240.25,TO,Tonga
-25.633,-70.679,Earthquake,7.0,0.059,35.0,3.5,1965-02-23 22:11:47,2089296130854040.8,SA,South America
-5.461,151.98,Earthquake,6.2,0.059,40.0,3.5,1965-02-25 04:51:29,147231250243271.62,SB,South Bismarck
51.884,173.072,Earthquake,6.2,0.059,20.3,3.5,1965-02-25 05:22:14,147231250243271.62,NA,North America
6.746,-72.971,Earthquake,5.6,0.059,160.0,3.5,1965-02-26 23:36:14,20137242498623.895,ND,North Andes
28.133,-112.208,Earthquake,6.0,0.059,10.0,3.5,1965-02-27 07:46:25,75857757502918.52,NA,North America
-5.377,152.115,Earthquake,5.9,0.059,30.0,3.5,1965-03-01 07:20:56,54450265284242.2,SB,South Bismarck
21.104,121.218,Earthquake,5.7,0.059,30.0,3.5,1965-03-01 08:18:57,28054336379517.16,PS,Philippine Sea
-5.371,152.055,Earthquake,5.5,0.059,40.0,3.5,1965-03-01 09:08:48,14454397707459.28,SB,South Bismarck
21.122,121.148,Earthquake,5.6,0.059,30.0,3.5,1965-03-01 13:20:57,20137242498623.895,PS,Philippine Sea
52.204,173.911,Earthquake,5.7,0.059,33.6,3.5,1965-03-01 19:22:04,28054336379517.16,NA,North America
15.404,-92.623,Earthquake,5.6,0.059,105.2,3.5,1965-03-01 21:32:14,20137242498623.895,NA,North America
38.399,28.226,Earthquake,5.8,0.059,10.0,3.5,1965-03-02 22:00:05,39084089579240.25,AT,Anatolia
-27.145,-177.262,Earthquake,5.6,0.059,15.0,3.5,1965-03-03 14:39:02,20137242498623.895,KE,Kermadec
-5.514,151.819,Earthquake,6.7,0.059,14.8,3.5,1965-03-03 15:14:08,772680585095702.1,SB,South Bismarck
53.046,171.308,Earthquake,6.3,0.059,25.7,3.5,1965-03-03 16:47:28,205116217882556.25,NA,North America
-5.487,146.993,Earthquake,5.7,0.059,200.0,3.5,1965-03-04 01:48:56,28054336379517.16,SB,South Bismarck
50.928,179.511,Earthquake,5.5,0.059,30.0,3.5,1965-03-05 06:15:04,14454397707459.28,NA,North America
52.39,174.937,Earthquake,5.6,0.059,35.0,3.5,1965-03-05 13:42:47,20137242498623.895,NA,North America
-27.027,-63.214,Earthquake,5.8,0.059,560.8,3.5,1965-03-05 14:32:18,39084089579240.25,SA,South America
52.416,174.239,Earthquake,5.6,0.059,35.0,3.5,1965-03-05 17:59:16,20137242498623.895,NA,North America
-18.425,-132.923,Earthquake,5.6,0.059,10.0,3.5,1965-03-06 11:10:51,20137242498623.895,PA,Pacific
20.13,121.461,Earthquake,5.8,0.059,45.0,3.5,1965-03-06 20:23:57,39084089579240.25,PS,Philippine Sea
-29.998,-177.968,Earthquake,6.0,0.059,50.0,3.5,1965-03-07 01:43:11,75857757502918.52,KE,Kermadec
39.197,23.86,Earthquake,6.1,0.059,15.0,3.5,1965-03-09 17:57:55,105681750921365.64,AS,Aegean Sea
53.292,-162.331,Earthquake,5.7,0.059,20.0,3.5,1965-03-13 07:33:24,28054336379517.16,PA,Pacific
36.405,70.724,Earthquake,7.4,0.059,207.8,3.5,1965-03-14 15:53:07,7870457896951001.0,EU,Eurasia
22.635,121.117,Earthquake,5.8,0.059,15.0,3.5,1965-03-15 02:02:09,39084089579240.25,PS,Philippine Sea
40.697,143.032,Earthquake,6.4,0.059,32.1,3.5,1965-03-16 16:46:17,285759054337494.4,OK,Okhotsk
52.785,171.821,Earthquake,6.0,0.059,25.0,3.5,1965-03-17 14:27:15,75857757502918.52,NA,North America
-20.036,-175.89,Earthquake,6.3,0.059,224.9,3.5,1965-03-18 06:22:12,205116217882556.25,TO,Tonga
-55.857,-26.758,Earthquake,5.7,0.059,35.0,3.5,1965-03-18 12:40:45,28054336379517.16,SW,Sandwich
-1.887,119.836,Earthquake,6.0,0.059,40.0,3.5,1965-03-19 16:20:53,75857757502918.52,BS,Banda Sea
-1.547,126.623,Earthquake,6.3,0.059,28.9,3.5,1965-03-21 11:08:19,205116217882556.25,MS,Molucca Sea
-15.262,-173.254,Earthquake,6.5,0.059,30.5,3.5,1965-03-22 02:44:49,398107170553496.94,TO,Tonga
-31.974,-71.573,Earthquake,6.2,0.059,48.8,3.5,1965-03-22 22:56:27,147231250243271.62,SA,South America
-15.382,-173.194,Earthquake,6.2,0.059,25.0,3.5,1965-03-23 23:54:05,147231250243271.62,TO,Tonga
8.418,126.553,Earthquake,5.7,0.059,55.0,3.5,1965-03-24 22:42:12,28054336379517.16,SU,Sunda
55.26,161.904,Earthquake,5.8,0.059,40.0,3.5,1965-03-28 13:23:01,39084089579240.25,OK,Okhotsk
-32.522,-71.233,Earthquake,7.4,0.059,70.0,3.5,1965-03-28 16:33:16,7870457896951001.0,SA,South America
40.687,142.915,Earthquake,6.4,0.059,30.0,3.5,1965-03-29 10:47:38,285759054337494.4,OK,Okhotsk
-20.502,-173.701,Earthquake,5.9,0.059,20.0,3.5,1965-03-30 00:21:00,54450265284242.2,TO,Tonga
50.282,177.959,Earthquake,7.6,0.059,20.0,3.5,1965-03-30 02:27:06,1.5275660582380638e+16,PA,Pacific
38.365,22.405,Earthquake,6.8,0.059,75.0,3.5,1965-03-31 09:47:31,1076465213629835.0,EU,Eurasia
9.986,125.896,Earthquake,5.9,0.059,60.0,3.5,1965-04-01 07:08:37,54450265284242.2,SU,Sunda
15.8,-98.067,Earthquake,5.8,0.059,10.0,3.5,1965-04-03 11:20:43,39084089579240.25,NA,North America
51.865,175.172,Earthquake,5.7,0.059,30.7,3.5,1965-04-04 13:30:39,28054336379517.16,NA,North America
-27.088,-176.046,Earthquake,5.6,0.059,25.0,3.5,1965-04-04 15:36:13,20137242498623.895,KE,Kermadec
37.505,22.067,Earthquake,6.1,0.059,20.0,3.5,1965-04-05 03:12:53,105681750921365.64,AS,Aegean Sea
44.812,150.871,Earthquake,5.7,0.059,39.2,3.5,1965-04-05 13:52:12,28054336379517.16,OK,Okhotsk
36.083,139.968,Earthquake,5.7,0.059,50.0,3.5,1965-04-06 05:31:59,28054336379517.16,OK,Okhotsk
-0.463,120.039,Earthquake,6.2,0.059,25.0,3.5,1965-04-06 09:42:29,147231250243271.62,MS,Molucca Sea
52.192,173.437,Earthquake,6.1,0.059,25.0,3.5,1965-04-08 13:43:54,105681750921365.64,NA,North America
-32.707,-178.207,Earthquake,6.0,0.059,20.0,3.5,1965-04-09 10:45:26,75857757502918.52,KE,Kermadec
35.047,24.318,Earthquake,6.2,0.059,65.0,3.5,1965-04-09 23:57:06,147231250243271.62,AS,Aegean Sea
-20.455,-173.621,Earthquake,5.7,0.059,17.5,3.5,1965-04-10 14:46:51,28054336379517.16,TO,Tonga
-17.857,-178.646,Earthquake,6.5,0.059,543.7,3.5,1965-04-10 22:32:48,398107170553496.94,AU,Australia
-13.409,170.376,Earthquake,6.3,0.059,635.0,3.5,1965-04-10 22:53:05,205116217882556.25,PA,Pacific
-42.692,174.205,Earthquake,5.9,0.059,20.0,3.5,1965-04-11 00:11:11,54450265284242.2,PA,Pacific
-26.168,178.628,Earthquake,5.7,0.059,570.0,3.5,1965-04-11 18:51:37,28054336379517.16,AU,Australia
30.317,138.702,Earthquake,5.6,0.059,421.7,3.5,1965-04-12 20:41:17,20137242498623.895,PS,Philippine Sea
25.08,122.897,Earthquake,5.6,0.059,165.0,3.5,1965-04-15 05:09:50,20137242498623.895,YA,Yangtze
64.572,-160.375,Earthquake,6.0,0.059,15.0,3.5,1965-04-16 23:22:21,75857757502918.52,NA,North America
41.46,-127.416,Earthquake,5.9,0.059,10.0,3.5,1965-04-18 06:33:58,54450265284242.2,JF,Juan de Fuca
-59.687,-26.454,Earthquake,6.1,0.059,25.0,3.5,1965-04-18 09:39:19,105681750921365.64,SW,Sandwich
-59.586,-26.372,Earthquake,6.1,0.059,25.0,3.5,1965-04-18 12:41:56,105681750921365.64,SW,Sandwich
34.848,138.332,Earthquake,6.0,0.059,35.0,3.5,1965-04-19 23:42:00,75857757502918.52,AM,Amur
11.451,140.231,Earthquake,5.8,0.059,70.0,3.5,1965-04-24 21:55:29,39084089579240.25,PS,Philippine Sea
24.409,142.776,Earthquake,6.0,0.059,30.0,3.5,1965-04-25 01:00:15,75857757502918.52,PS,Philippine Sea
-1.733,126.568,Earthquake,5.7,0.059,25.0,3.5,1965-04-26 09:47:29,28054336379517.16,MS,Molucca Sea
54.157,-162.59,Earthquake,5.6,0.059,36.8,3.5,1965-04-26 20:29:07,20137242498623.895,NA,North America
21.045,120.798,Earthquake,6.1,0.059,37.1,3.5,1965-04-26 22:15:45,105681750921365.64,PS,Philippine Sea
-6.822,129.504,Earthquake,6.0,0.059,30.0,3.5,1965-04-27 10:54:24,75857757502918.52,TI,Timor
35.626,23.425,Earthquake,6.1,0.059,60.0,3.5,1965-04-27 14:09:10,105681750921365.64,AS,Aegean Sea
1.333,-85.075,Earthquake,5.8,0.059,15.0,3.5,1965-04-27 20:09:17,39084089579240.25,NZ,Nazca
47.288,-122.406,Earthquake,6.7,0.059,64.7,3.5,1965-04-29 15:28:45,772680585095702.1,NA,North America
-5.548,110.332,Earthquake,6.0,0.059,480.0,3.5,1965-04-29 15:48:55,75857757502918.52,SU,Sunda
60.35,-146.176,Earthquake,5.6,0.059,15.0,3.5,1965-05-01 21:27:54,20137242498623.895,NA,North America
28.927,128.769,Earthquake,5.8,0.059,22.5,3.5,1965-05-02 07:13:45,39084089579240.25,ON,Okinawa
-32.537,-70.569,Earthquake,5.8,0.059,90.0,3.5,1965-05-03 01:09:34,39084089579240.25,SA,South America
13.683,-89.07,Earthquake,5.9,0.059,15.0,3.5,1965-05-03 10:01:38,54450265284242.2,CA,Caribbean
-24.281,-67.927,Earthquake,5.7,0.059,110.0,3.5,1965-05-03 16:09:09,28054336379517.16,SA,South America
41.801,79.414,Earthquake,6.2,0.059,10.0,3.5,1965-05-04 08:34:43,147231250243271.62,EU,Eurasia
-3.523,137.924,Earthquake,5.7,0.059,50.0,3.5,1965-05-12 08:05:56,28054336379517.16,MO,Maoke
-6.174,130.358,Earthquake,6.1,0.059,153.1,3.5,1965-05-12 10:33:47,105681750921365.64,BS,Banda Sea
-4.131,134.946,Earthquake,5.8,0.059,25.0,3.5,1965-05-15 23:58:36,39084089579240.25,BH,Birds Head
5.268,125.467,Earthquake,5.9,0.059,35.0,3.5,1965-05-16 11:35:47,54450265284242.2,SU,Sunda
22.336,121.248,Earthquake,6.7,0.059,68.4,3.5,1965-05-17 17:19:33,772680585095702.1,PS,Philippine Sea
-8.938,159.083,Earthquake,5.6,0.059,35.0,3.5,1965-05-19 03:00:58,20137242498623.895,PA,Pacific
-6.575,105.311,Earthquake,5.6,0.059,35.0,3.5,1965-05-19 06:03:56,20137242498623.895,SU,Sunda
-4.819,152.436,Earthquake,5.5,0.059,50.0,3.5,1965-05-19 13:59:55,14454397707459.28,SB,South Bismarck
-14.921,167.34,Earthquake,7.7,0.059,120.0,3.5,1965-05-20 00:40:27,2.1281390459827092e+16,NH,New Hebrides
1.309,126.239,Earthquake,5.7,0.059,35.0,3.5,1965-05-22 03:05:46,28054336379517.16,SU,Sunda
-21.126,-178.537,Earthquake,6.1,0.059,553.8,3.5,1965-05-22 10:31:39,105681750921365.64,AU,Australia
52.149,175.119,Earthquake,6.0,0.059,28.5,3.5,1965-05-23 23:46:15,75857757502918.52,NA,North America
13.174,124.604,Earthquake,5.9,0.059,25.0,3.5,1965-05-24 23:21:12,54450265284242.2,SU,Sunda
51.227,178.882,Earthquake,5.8,0.059,30.1,3.5,1965-05-25 13:07:51,39084089579240.25,NA,North America
-55.957,-27.875,Earthquake,6.0,0.059,125.0,3.5,1965-05-26 19:44:13,75857757502918.52,SW,Sandwich
-7.566,128.578,Earthquake,5.9,0.059,150.0,3.5,1965-05-31 11:38:42,54450265284242.2,TI,Timor
-23.54,-179.917,Earthquake,5.7,0.059,540.0,3.5,1965-06-02 05:13:00,28054336379517.16,AU,Australia
15.674,-46.712,Earthquake,5.9,0.059,12.5,3.5,1965-06-02 23:40:23,54450265284242.2,AF,Africa
-1.649,126.552,Earthquake,5.6,0.059,20.0,3.5,1965-06-05 03:49:03,20137242498623.895,MS,Molucca Sea
51.884,174.015,Earthquake,5.6,0.059,20.0,3.5,1965-06-11 02:37:35,20137242498623.895,NA,North America
44.608,149.022,Earthquake,7.0,0.059,40.7,3.5,1965-06-11 03:33:47,2089296130854040.8,OK,Okhotsk
44.578,148.699,Earthquake,7.2,0.059,58.0,3.5,1965-06-11 03:34:04,4055085354483843.5,OK,Okhotsk
44.133,149.255,Earthquake,5.5,0.059,31.6,3.5,1965-06-11 07:11:04,14454397707459.28,OK,Okhotsk
44.112,149.539,Earthquake,5.6,0.059,35.0,3.5,1965-06-11 07:27:44,20137242498623.895,OK,Okhotsk
44.299,149.032,Earthquake,5.7,0.059,32.6,3.5,1965-06-11 08:41:01,28054336379517.16,OK,Okhotsk
44.167,149.87,Earthquake,5.6,0.059,35.0,3.5,1965-06-12 05:28:40,20137242498623.895,OK,Okhotsk
43.775,149.448,Earthquake,5.7,0.059,38.0,3.5,1965-06-12 05:40:58,28054336379517.16,PA,Pacific
43.804,149.351,Earthquake,5.7,0.059,35.0,3.5,1965-06-12 06:03:33,28054336379517.16,OK,Okhotsk
43.885,149.339,Earthquake,5.5,0.059,35.0,3.5,1965-06-12 18:45:44,14454397707459.28,OK,Okhotsk
-20.38,-68.944,Earthquake,5.9,0.059,102.2,3.5,1965-06-12 18:50:12,54450265284242.2,AP,Altiplano
41.705,143.727,Earthquake,6.1,0.059,38.1,3.5,1965-06-13 07:06:15,105681750921365.64,OK,Okhotsk
37.718,29.378,Earthquake,5.9,0.059,25.0,3.5,1965-06-13 20:01:51,54450265284242.2,AT,Anatolia
-39.902,45.55,Earthquake,5.6,0.059,10.0,3.5,1965-06-14 07:30:42,20137242498623.895,SO,Somalia
-38.08,177.442,Earthquake,5.9,0.059,95.0,3.5,1965-06-15 09:20:34,54450265284242.2,KE,Kermadec
-21.025,173.574,Earthquake,6.2,0.059,25.0,3.5,1965-06-15 23:10:29,147231250243271.62,CR,Conway Reef
32.052,87.784,Earthquake,5.9,0.059,10.0,3.5,1965-06-17 20:14:51,54450265284242.2,EU,Eurasia
44.505,149.218,Earthquake,5.6,0.059,45.0,3.5,1965-06-20 01:57:26,20137242498623.895,OK,Okhotsk
42.973,-126.652,Earthquake,5.5,0.059,10.0,3.5,1965-06-20 18:04:34,14454397707459.28,JF,Juan de Fuca
28.134,55.891,Earthquake,5.9,0.059,25.0,3.5,1965-06-21 00:21:17,54450265284242.2,EU,Eurasia
7.175,123.613,Earthquake,6.3,0.059,40.0,3.5,1965-06-22 23:48:07,205116217882556.25,SU,Sunda
56.543,-152.948,Earthquake,6.5,0.059,20.0,3.5,1965-06-23 11:09:17,398107170553496.94,NA,North America
7.034,126.25,Earthquake,5.8,0.059,30.0,3.5,1965-06-24 07:45:13,39084089579240.25,SU,Sunda
-54.437,4.965,Earthquake,5.7,0.059,10.0,3.5,1965-06-27 09:45:45,28054336379517.16,AN,Antarctica
60.281,-141.418,Earthquake,6.5,0.059,15.0,3.5,1965-06-27 11:08:59,398107170553496.94,PA,Pacific
23.764,121.56,Earthquake,5.9,0.059,40.0,3.5,1965-06-27 11:36:14,54450265284242.2,PS,Philippine Sea
-5.01,153.06,Earthquake,6.0,0.059,25.0,3.5,1965-06-28 03:33:35,75857757502918.52,SB,South Bismarck
-1.734,126.53,Earthquake,5.8,0.059,30.0,3.5,1965-06-30 02:53:16,39084089579240.25,MS,Molucca Sea
51.813,176.53,Earthquake,5.7,0.059,44.6,3.5,1965-06-30 08:33:33,28054336379517.16,NA,North America
-63.159,-163.707,Earthquake,6.1,0.059,10.0,3.5,1965-07-01 23:12:42,105681750921365.64,PA,Pacific
52.99,-167.739,Earthquake,7.8,0.059,45.0,3.5,1965-07-02 20:58:40,2.964831389524351e+16,NA,North America
22.338,101.496,Earthquake,5.9,0.059,35.0,3.5,1965-07-03 11:26:13,54450265284242.2,EU,Eurasia
-22.567,172.939,Earthquake,5.8,0.059,35.0,3.5,1965-07-06 03:04:21,39084089579240.25,NH,New Hebrides
38.384,22.545,Earthquake,6.3,0.059,20.0,3.5,1965-07-06 03:18:45,205116217882556.25,EU,Eurasia
46.591,152.467,Earthquake,5.6,0.059,45.0,3.5,1965-07-06 04:08:49,20137242498623.895,OK,Okhotsk
-4.408,155.062,Earthquake,6.3,0.059,490.0,3.5,1965-07-06 18:36:46,205116217882556.25,PA,Pacific
-6.819,105.505,Earthquake,5.7,0.059,35.0,3.5,1965-07-07 23:00:00,28054336379517.16,SU,Sunda
-28.428,-68.25,Earthquake,5.7,0.059,112.4,3.5,1965-07-12 13:57:15,28054336379517.16,SA,South America
7.74,123.811,Earthquake,6.0,0.059,570.0,3.5,1965-07-15 18:33:30,75857757502918.52,SU,Sunda
-9.72,159.888,Earthquake,5.9,0.059,25.0,3.5,1965-07-17 07:20:34,54450265284242.2,PA,Pacific
7.56,124.247,Earthquake,5.7,0.059,24.6,3.5,1965-07-20 13:18:28,28054336379517.16,SU,Sunda
53.318,170.365,Earthquake,5.5,0.059,28.8,3.5,1965-07-21 17:52:33,14454397707459.28,NA,North America
1.813,99.276,Earthquake,5.5,0.059,105.0,3.5,1965-07-25 03:40:43,14454397707459.28,SU,Sunda
41.278,146.682,Earthquake,5.6,0.059,15.0,3.5,1965-07-25 13:33:04,20137242498623.895,PA,Pacific
51.472,175.894,Earthquake,5.7,0.059,20.1,3.5,1965-07-25 21:46:45,28054336379517.16,NA,North America
-2.335,101.767,Earthquake,5.6,0.059,140.0,3.5,1965-07-28 22:29:09,20137242498623.895,SU,Sunda
51.05,-171.289,Earthquake,6.8,0.059,21.4,3.5,1965-07-29 08:29:24,1076465213629835.0,PA,Pacific
50.799,-171.607,Earthquake,5.7,0.059,15.0,3.5,1965-07-29 12:20:21,28054336379517.16,PA,Pacific
51.076,-171.466,Earthquake,5.6,0.059,20.0,3.5,1965-07-29 15:08:37,20137242498623.895,PA,Pacific
6.789,-72.907,Earthquake,5.6,0.059,160.0,3.5,1965-07-30 07:20:10,20137242498623.895,ND,North Andes
-32.441,-178.803,Earthquake,5.9,0.059,45.0,3.5,1965-08-01 23:44:29,54450265284242.2,KE,Kermadec
-56.046,157.922,Earthquake,7.3,0.059,10.0,3.5,1965-08-02 13:19:57,5649369748123011.0,AU,Australia
-7.526,-81.179,Earthquake,5.7,0.059,26.3,3.5,1965-08-03 02:01:53,28054336379517.16,SA,South America
-5.213,151.701,Earthquake,6.5,0.059,60.0,3.5,1965-08-05 00:07:52,398107170553496.94,SB,South Bismarck
-15.449,166.98,Earthquake,7.2,0.059,25.0,3.5,1965-08-11 03:40:58,4055085354483843.5,NH,New Hebrides
-15.67,167.216,Earthquake,5.8,0.059,30.0,3.5,1965-08-11 07:18:47,39084089579240.25,NH,New Hebrides
-15.685,167.097,Earthquake,6.9,0.059,30.0,3.5,1965-08-11 19:52:32,1499684835502374.0,NH,New Hebrides
-15.741,167.26,Earthquake,6.0,0.059,30.0,3.5,1965-08-11 20:13:58,75857757502918.52,NH,New Hebrides
-15.861,167.092,Earthquake,7.6,0.059,30.0,3.5,1965-08-11 22:31:51,1.5275660582380638e+16,NH,New Hebrides
-15.817,167.399,Earthquake,6.9,0.059,30.0,3.5,1965-08-12 08:01:46,1499684835502374.0,NH,New Hebrides
-5.36,152.116,Earthquake,6.8,0.059,51.0,3.5,1965-08-12 12:57:15,1076465213629835.0,SB,South Bismarck
-15.931,167.392,Earthquake,5.9,0.059,35.0,3.5,1965-08-12 18:04:56,54450265284242.2,NH,New Hebrides
-15.97,167.439,Earthquake,5.8,0.059,30.0,3.5,1965-08-13 04:40:57,39084089579240.25,NH,New Hebrides
-15.995,166.96,Earthquake,6.1,0.059,25.0,3.5,1965-08-13 11:24:53,105681750921365.64,NH,New Hebrides
-15.871,166.96,Earthquake,7.4,0.059,25.0,3.5,1965-08-13 12:40:10,7870457896951001.0,NH,New Hebrides
-16.198,167.607,Earthquake,7.2,0.059,35.0,3.5,1965-08-13 12:40:32,4055085354483843.5,NH,New Hebrides
-16.801,167.602,Earthquake,6.2,0.059,35.0,3.5,1965-08-13 17:56:30,147231250243271.62,NH,New Hebrides
-6.38,148.543,Earthquake,6.0,0.059,30.0,3.5,1965-08-13 21:57:38,75857757502918.52,SB,South Bismarck
